name,pop_n,pop_u,wat_bas_n,is_numeric_wat_bas_n,wat_lim_n,is_numeric_wat_lim_n,wat_unimp_n,is_numeric_wat_unimp_n,wat_sur_n,is_numeric_wat_sur_n,wat_bas_r,is_numeric_wat_bas_r,wat_lim_r,is_numeric_wat_lim_r,wat_unimp_r,is_numeric_wat_unimp_r,wat_sur_r,is_numeric_wat_sur_r,wat_bas_u,is_numeric_wat_bas_u,wat_lim_u,is_numeric_wat_lim_u,wat_unimp_u,is_numeric_wat_unimp_u,wat_sur_u,is_numeric_wat_sur_u,value_cnt,income_groups,pop_r
Jordan,10203.14,91.41799927,98.94,True,0.15,True,0.85,True,0.06,True,97.31147869,True,0.623946595,True,2.024714716,True,0.03986,True,99.09321259,True,0.101366941,True,0.743710471,True,0.06171,True,30,Upper middle income,8.582000730000004
Greece,10423.06,79.71500397,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,20.284996030000002
Czech Republic,10708.98,74.06100464,99.88,True,0.0,True,0.12,True,0.0,True,99.8175993,True,0.0,True,0.182400697,True,0,True,99.90265093,True,0.0,True,0.097349068,True,0.0,True,30,High income,25.938995360000007
Dominican Republic,10847.9,82.54000092,96.69,True,0.47,True,1.27,True,1.58,True,90.30446437,True,1.385315508,True,1.115118127,True,7.195101991,True,98.03689158,True,0.272792036,True,1.302073396,True,0.388242992,True,30,Upper middle income,17.459999080000003
South Sudan,11193.73,20.1989994,40.95,True,37.43,True,13.54,True,8.08,True,33.59362881,True,42.16438068,True,14.11109616,True,10.13089435,True,70.01770445,True,18.71066092,True,11.27163464,True,0.0,True,30,Low income,79.8010006
Cuba,11326.62,77.19400024,97.0,True,1.47,True,1.25,True,0.27,True,94.38665114,True,2.591752445,True,1.905972935,True,1.115623477,True,97.77557664,True,1.1403859,True,1.059840374,True,0.024197084,True,30,Upper middle income,22.805999760000006
Haiti,11402.53,57.08799744,66.7,True,9.81,True,23.49,True,0.0,True,42.8457001,True,13.25598695,True,43.89831295,True,0,True,84.62262129,True,7.227673879,True,8.149704835,True,0.0,True,30,Lower middle income,42.91200256
Belgium,11589.62,98.07899475,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,1.9210052499999932
Bolivia (Plurinational State of),11673.03,70.1230011,93.39,True,0.14,True,1.58,True,4.9,True,79.93664283,True,0.244736408,True,3.954133693,True,15.86448707,True,99.12211832,True,0.090513289,True,0.561345381,True,0.226023011,True,30,Lower middle income,29.876998900000004
Tunisia,11818.62,69.56800079,97.54,True,1.63,True,0.83,True,0.0,True,93.93623193,True,3.351687357,True,2.71208071,True,0,True,99.12119763,True,0.878802368,True,0.0,True,0.0,True,30,Lower middle income,30.43199921
Burundi,11890.78,13.70800018,62.21,True,19.44,True,14.76,True,3.59,True,57.68576527,True,21.25148213,True,16.89675238,True,4.166000219,True,90.66911086,True,8.034462869,True,1.296426269,True,0.0,True,30,Low income,86.29199982
Benin,12123.2,48.4149971,65.41,True,9.32,True,21.97,True,3.3,True,58.05226799,True,12.70520504,True,23.97796833,True,"5.264558634,73.25800004",False,5.708056353,True,19.83580681,True,1.198136794,True,0.0,False,29,Lower middle income,51.5850029
Rwanda,12952.21,17.43200111,60.41,True,22.32,True,13.15,True,4.11,True,55.64246823,True,25.08014133,True,14.77886772,True,4.498522714,True,83.0175993,True,9.250506251,True,5.462303057,True,2.269591394,True,30,Low income,82.56799889
Guinea,13132.79,36.875,63.96,True,21.28,True,6.3,True,8.46,True,50.74817899,True,26.14432944,True,9.704719143,True,13.40277243,True,86.58169007,True,12.95724153,True,0.461068398,True,0.0,True,30,Low income,63.125
Zimbabwe,14862.93,32.24200058,62.67,True,14.2,True,16.28,True,6.86,True,48.28242885,True,18.59098467,True,23.01364655,True,10.11293992,True,92.89512895,True,4.964517757,True,2.122298674,True,0.018054615,True,30,Lower middle income,67.75799942
Somalia,15893.22,46.14099884,56.48,True,27.7,True,13.42,True,2.4,True,37.07586282,True,36.64324958,True,21.82149546,True,4.459392143,True,79.12330574,True,17.26991556,True,3.606778703,True,0.0,True,30,Low income,53.85900116
Chad,16425.86,23.52000046,46.19,True,14.74,True,31.56,True,7.51,True,37.57521525,True,14.35396111,True,38.52496761,True,9.545856027,True,74.19222309,True,15.99651381,True,8.922452721,True,0.888810384,True,30,Low income,76.47999954
Cambodia,16718.97,24.23200035,71.22,True,13.9,True,5.68,True,9.2,True,65.06715583,True,15.51772278,True,7.492899307,True,11.92222209,True,90.45807717,True,8.85091472,True,0.0,True,0.691008114,True,30,Lower middle income,75.76799965000001
Senegal,16743.93,48.12200165,84.91,True,2.39,True,12.61,True,0.1,True,75.2429282,True,4.052382433,True,20.51245174,True,0.192237631,True,95.32170094,True,0.592083657,True,4.086215402,True,0.0,True,30,Lower middle income,51.87799835
Netherlands,17134.87,92.23600006,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,7.763999940000005
Syrian Arab Republic,17500.66,55.47500229,93.93,True,5.87,True,0.2,True,0.0,True,92.082745,True,7.917255,True,0,True,0,True,95.40516436,True,4.233570117,True,0.361265525,True,0.0,True,30,Low income,44.52499771
Ecuador,17643.06,64.16600037,95.36,True,0.0,True,2.6,True,2.03,True,87.05074495,True,0.009631811,True,7.26819549,True,5.671427747,True,100.0,True,0.0,True,0.0,True,0.0,True,30,Upper middle income,35.833999629999994
Guatemala,17915.57,51.83599854,94.01,True,1.03,True,3.22,True,1.74,True,90.1193298,True,1.849169999,True,4.583438691,True,3.448061508,True,97.61816944,True,0.276866006,True,1.94525887,True,0.159705685,True,30,Upper middle income,48.16400146
Zambia,18383.96,44.6289978,65.41,True,6.15,True,21.58,True,6.86,True,48.22728833,True,8.331703613,True,31.60865444,True,11.83235362,True,86.73385466,True,3.451996194,True,9.130414105,True,0.683735046,True,30,Low income,55.3710022
Kazakhstan,18776.71,57.67100143,95.43,True,1.94,True,2.55,True,0.08,True,91.93925234,True,1.862616064,True,6.014693049,True,0.183438544,True,98.00073133,True,1.999268673,True,0.0,True,0.0,True,30,Upper middle income,42.32899857
Chile,19116.21,87.72699738,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,12.27300262
Malawi,19129.96,17.42700005,70.05,True,21.95,True,5.78,True,2.23,True,66.58504376,True,24.41415803,True,6.383874146,True,2.616924066,True,86.45469821,True,10.27894825,True,2.897503996,True,0.368849545,True,30,Low income,82.57299995
Romania,19237.68,54.19400024,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,45.80599976
Mali,20250.83,43.90900421,82.55,True,3.85,True,12.25,True,1.35,True,72.08089521,True,3.78241223,True,21.72810084,True,2.408591717,True,95.91745475,True,3.947121723,True,0.135423531,True,0.0,True,30,Low income,56.09099579
Burkina Faso,20903.28,30.60700035,47.21,True,31.27,True,21.16,True,0.35,True,32.7182589,True,38.62690254,True,28.3404457,True,0.314392863,True,80.08191854,True,14.60004919,True,4.875836487,True,0.442195781,True,30,Low income,69.39299965000001
Sri Lanka,21413.25,18.71299934,92.23,True,0.6,True,5.35,True,1.83,True,90.5374357,True,0.703209904,True,6.510488612,True,2.248865782,True,99.56938019,True,0.12739779,True,0.30322202,True,0.0,True,30,Lower middle income,81.28700066
Niger,24206.64,16.62599945,46.91,True,21.65,True,27.03,True,4.41,True,39.15415932,True,23.98774039,True,31.99150648,True,4.866593813,True,85.81383976,True,9.950440829,True,2.13468778,True,2.101031634,True,30,Low income,83.37400055
Australia,25499.88,86.24099731,99.97,True,0.0,True,0.03,True,0.0,True,100.0,True,0.0,True,0,True,0,True,99.965,True,0.0,True,0.035,True,0.0,True,30,High income,13.759002690000003
Democratic People's Republic of Korea,25778.81,62.38100052,93.84,True,0.68,True,5.21,True,0.26,True,88.75362488,True,0.356440261,True,10.18993486,True,0.7,True,96.91351044,True,0.88014288,True,2.206346677,True,0.0,True,30,Low income,37.61899948
C?te d'Ivoire,26378.28,51.70599747,70.91,True,8.94,True,14.19,True,5.96,True,55.72244686,True,13.34316829,True,23.17527956,True,7.759105289,True,85.09355329,True,4.818535156,True,5.80236656,True,4.285544994,True,30,Lower middle income,48.29400253
Cameroon,26545.86,57.56000519,65.72,True,12.87,True,15.0,True,6.4,True,43.52758112,True,12.67259943,True,30.12380645,True,13.676013,True,82.08358486,True,13.02379677,True,3.850701351,True,1.041917019,True,30,Lower middle income,42.43999481
Madagascar,27691.02,38.5340004,53.39,True,2.72,True,32.31,True,11.58,True,36.40642028,True,1.601776163,True,43.95389345,True,18.03791011,True,80.47000694,True,4.498430298,True,13.74049434,True,1.291068417,True,30,Low income,61.4659996
Venezuela (Bolivarian Republic of),28435.94,88.27899933,93.69,True,0.47,True,5.84,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,Unknown,11.721000669999995
Nepal,29136.81,20.57600021,90.07,True,3.98,True,4.7,True,1.25,True,90.20327165,True,4.207348246,True,4.269023951,True,1.320356149,True,89.57763316,True,3.101581411,True,6.359123168,True,0.961662259,True,30,Lower middle income,79.42399979
Yemen,29825.97,37.90799713,60.66,True,28.96,True,7.78,True,2.6,True,50.68133437,True,33.53021373,True,11.60782393,True,4.180627978,True,77.01412934,True,21.48137937,True,1.504491286,True,0.0,True,30,Low income,62.09200287
Ghana,31072.95,57.34899902,85.79,True,6.59,True,2.81,True,4.81,True,71.89275005,True,11.93454827,True,4.999356483,True,11.17334519,True,96.12725952,True,2.608342455,True,1.185613803,True,0.078784218,True,30,Lower middle income,42.65100098
Mozambique,31255.44,37.0739975,63.37,True,9.98,True,16.73,True,9.93,True,48.8666865,True,12.64088359,True,23.6862564,True,14.80617352,True,87.98504792,True,5.452291027,True,4.912684644,True,1.649976404,True,30,Low income,62.9260025
Malaysia,32366.0,77.15999603,97.1,True,0.35,True,2.55,True,0.0,True,90.19744812,True,0.544451397,True,9.258100478,True,0,True,99.14309591,True,0.298324261,True,0.468579832,True,0.09,True,30,Upper middle income,22.840003969999998
Angola,32866.27,66.82499695,57.17,True,9.29,True,19.45,True,14.09,True,27.80822661,True,8.740488389,True,22.93315258,True,40.51813242,True,71.74314862,True,9.558837489,True,17.72203473,True,0.975979163,True,30,Lower middle income,33.17500305
Peru,32971.85,78.2970047,93.14,True,0.85,True,4.15,True,1.86,True,80.79943849,True,1.596943771,True,9.612691163,True,7.990926578,True,96.55984408,True,0.642393236,True,2.636408693,True,0.161353995,True,30,Upper middle income,21.702995299999998
Uzbekistan,33469.2,50.41599655,97.83,True,0.0,True,0.22,True,1.95,True,96.07258236,True,0.0,True,0,True,3.927417637,True,99.55600556,True,0.0,True,0.443994443,True,0.0,True,30,Lower middle income,49.58400345
Saudi Arabia,34813.87,84.28700256,100.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,15.712997439999995
Morocco,36910.56,63.53199768,90.4,True,5.26,True,2.88,True,1.46,True,77.34612896,True,12.03707816,True,6.623063373,True,3.993729502,True,97.89674601,True,1.375477117,True,0.727776876,True,0.0,True,30,Lower middle income,36.46800232
Canada,37742.16,81.56200409,99.22,True,0.0,True,0.78,True,0.0,True,99.0604959,True,0.0,True,0.939504101,True,0,True,99.25827766,True,0.0,True,0.741722337,True,0.0,True,30,High income,18.437995909999998
Poland,37846.61,60.04300308,99.97,True,0.0,True,0.03,True,0.0,True,100.0,True,0.0,True,0,True,0,True,99.94435484,True,0.0,True,0.055645161,True,0.0,True,30,High income,39.95699692
Afghanistan,38928.34,26.02599907,75.09,True,1.45,True,14.56,True,8.9,True,66.32791521,True,1.956824851,True,19.68294895,True,12.03231098,True,100.0,True,0.0,True,0.0,True,0.0,True,30,Low income,73.97400093
Iraq,40222.5,70.89299774,98.36,True,0.89,True,0.0,True,0.75,True,94.83114678,True,2.599251339,True,0,True,2.569601877,True,99.80873103,True,0.19126897,True,0.0,True,0.0,True,30,Upper middle income,29.10700226
Ukraine,43733.76,69.60800171,93.93,True,5.67,True,0.08,True,0.32,True,100.0,True,0.0,True,0,True,0,True,91.27727011,True,8.14845779,True,0.109045653,True,0.465226445,True,30,Lower middle income,30.391998290000004
Sudan,43849.27,35.25299835,60.45,True,26.67,True,3.65,True,9.23,True,53.19902707,True,27.45764451,True,5.637660008,True,13.70566842,True,73.76365956,True,25.22343986,True,0.0,True,1.012900581,True,30,Low income,64.74700165
Algeria,43851.04,73.73300171,94.44,True,4.99,True,0.53,True,0.04,True,90.03753791,True,8.79672214,True,0.994603028,True,0.171136926,True,96.00473586,True,3.628288591,True,0.366975548,True,0.0,True,30,Lower middle income,26.266998290000004
Argentina,45195.78,92.11100006,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0,True,0,True,99.79042065,True,0.0,True,0.20957935,True,0.0,True,30,Upper middle income,7.888999940000005
Uganda,45741.0,24.95400047,55.86,True,27.28,True,12.17,True,4.7,True,48.23118958,True,31.78469426,True,14.07616061,True,5.907955546,True,78.7828518,True,13.74416783,True,6.421044133,True,1.051936238,True,30,Low income,75.04599953
Spain,46754.78,80.80999756,99.93,True,0.0,True,0.07,True,0.0,True,100.0,True,0.0,True,0,True,0,True,99.90794521,True,0.0,True,0.092054795,True,0.0,True,30,High income,19.19000244
Colombia,50882.88,81.42499542,97.49,True,0.19,True,0.95,True,1.37,True,86.76707282,True,0.731228202,True,5.13386897,True,7.367830005,True,99.9381928,True,0.0618072,True,0.0,True,0.0,True,30,Upper middle income,18.575004579999998
Republic of Korea,51269.18,81.41400146,99.93,True,0.0,True,0.07,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,18.585998540000006
Kenya,53771.3,27.99499893,61.63,True,9.54,True,9.78,True,19.05,True,51.77997893,True,11.56900419,True,12.51911322,True,24.13190366,True,86.97523145,True,4.327944725,True,2.73514263,True,5.961681193,True,30,Lower middle income,72.00500106999999
Myanmar,54409.79,31.14100075,83.72,True,1.6,True,5.11,True,9.58,True,78.42256469,True,2.316962142,True,6.592393694,True,12.66807947,True,95.42788606,True,0.0,True,1.830283006,True,2.741830931,True,30,Lower middle income,68.85899925
South Africa,59308.69,67.35400391,93.89,True,2.77,True,1.41,True,1.93,True,83.32948118,True,6.977359359,True,3.776999287,True,5.916160173,True,99.00126484,True,0.734785403,True,0.263949755,True,0.0,True,30,Upper middle income,32.64599609
United Republic of Tanzania,59734.21,35.22700119,60.72,True,11.29,True,14.52,True,13.48,True,45.44696534,True,13.98368881,True,21.21996133,True,19.34938452,True,88.7939249,True,6.337231166,True,2.194178786,True,2.674665152,True,30,Lower middle income,64.77299880999999
Italy,60461.83,71.03899384,99.92,True,0.0,True,0.08,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,28.961006159999997
France,65273.51,80.97499847,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,19.025001529999997
United Kingdom,67886.01,83.90299988,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,16.097000120000004
Thailand,69799.98,51.43000031,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,Upper middle income,48.56999969
Germany,83783.95,77.45300293,100.0,True,0.0,True,0.0,True,0.0,True,100.0,True,0.0,True,0,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,High income,22.546997070000003
Iran (Islamic Republic of),83992.95,75.87400055,97.48,True,1.94,True,0.51,True,0.07,True,93.82873538,True,4.297948765,True,1.602839669,True,0.270476191,True,98.64448672,True,1.188006671,True,0.167506608,True,0.0,True,30,Lower middle income,24.125999449999995
Turkey,84339.07,76.10500336,97.01,True,2.02,True,0.74,True,0.22,True,96.02516977,True,2.684574639,True,0.788255591,True,0.502,True,97.32481783,True,1.815385203,True,0.721796963,True,0.138,True,30,Upper middle income,23.894996640000002
Democratic Republic of the Congo,89561.41,45.63800049,45.95,True,13.44,True,32.54,True,8.06,True,21.98279234,True,12.68294146,True,51.21598167,True,14.11828453,True,74.50335478,True,14.34445818,True,10.29905862,True,0.853128413,True,30,Lower middle income,54.36199951
Viet Nam,97338.59,37.34000015,96.88,True,0.0,True,3.12,True,0.0,True,95.51453844,True,0.0,True,4.48546156,True,0,True,99.18304001,True,0.0,True,0.816959987,True,0.0,True,30,Lower middle income,62.65999985
Egypt,102334.41,42.78300095,99.44,True,0.24,True,0.32,True,0.0,True,99.33283515,True,0.335941822,True,0.331223032,True,0,True,99.5837311,True,0.106101207,True,0.310167694,True,0.0,True,30,Lower middle income,57.21699905
Philippines,109581.09,47.40799713,94.11,True,2.86,True,3.03,True,0.0,True,91.06193322,True,3.959520428,True,4.978546347,True,0,True,97.4893325,True,1.632836465,True,0.877831036,True,0.0,True,30,Lower middle income,52.59200287
Ethiopia,114963.59,21.69499969,49.62,True,26.74,True,18.64,True,5.01,True,40.03013919,True,30.18668334,True,23.49561327,True,6.287564203,True,84.21282816,True,14.30300858,True,1.091582355,True,0.392580896,True,30,Low income,78.30500031
Japan,126476.46,91.78199768,99.08,True,0.0,True,0.92,True,0.0,True,0.0,True,0.0,True,0,True,0,True,0.0,True,0.0,True,0.0,True,0.0,True,30,High income,8.218002319999997
Mexico,128932.75,80.73099518,99.68,True,0.0,True,0.32,True,0.0,True,98.33706893,True,0.0,True,1.662931067,True,0,True,100.0,True,0.0,True,0.0,True,0.0,True,30,Upper middle income,19.269004820000006
Russian Federation,145934.45,74.75400543,96.99,True,0.62,True,2.39,True,0.0,True,91.54410196,True,1.583163513,True,6.872734531,True,0,True,98.83259961,True,0.297389969,True,0.670010424,True,0.2,True,30,Upper middle income,25.245994569999993
Bangladesh,164689.39,38.17700195,97.7,True,1.16,True,0.46,True,0.68,True,97.88023776,True,0.85810498,True,0.316480241,True,0.945177015,True,97.40277797,True,1.639520121,True,0.699375215,True,0.258326693,True,30,Lower middle income,61.82299805
Nigeria,206139.59,51.95800018,77.61,True,4.98,True,11.8,True,5.61,True,61.65821003,True,7.128924583,True,20.92487535,True,10.28799004,True,92.35770519,True,2.99188065,True,3.356908786,True,1.29350537,True,30,Lower middle income,48.04199982
Brazil,212559.41,87.07299805,99.32,True,0.13,True,0.55,True,0.0,True,95.94525953,True,0.978950915,True,3.075789551,True,0,True,99.82200131,True,0.0,True,0.177998695,True,0.0,True,30,Upper middle income,12.927001950000005
Pakistan,220892.33,37.16500092,90.15,True,3.82,True,4.41,True,1.62,True,88.59986076,True,3.852278117,True,5.174596509,True,2.373264617,True,92.76804985,True,3.771561162,True,3.126184571,True,0.334204422,True,30,Lower middle income,62.83499908
Indonesia,273523.62,56.64099884,92.42,True,0.86,True,5.55,True,1.18,True,85.66796238,True,1.17809123,True,10.61491462,True,2.539031772,True,97.58051207,True,0.608509835,True,1.679615139,True,0.131362959,True,30,Lower middle income,43.35900116
United States of America,331002.66,82.66400146,99.88,True,0.0,True,0.12,True,0.0,True,99.67078734,True,0.0,True,0.329212663,True,0,True,99.92814447,True,0.0,True,0.07185553,True,0.0,True,30,High income,17.335998540000006
India,1380004.38,34.9260025,90.49,True,4.98,True,3.96,True,0.56,True,88.78250313,True,5.902210054,True,4.57637573,True,0.738911086,True,93.6700363,True,3.272056027,True,2.820607523,True,0.237300154,True,30,Lower middle income,65.07399749999999
China,1463140.5,61.71308899,94.26,True,0.81,True,4.73,True,0.2,True,89.66123351,True,1.832679086,True,8.506087409,True,0,True,97.11488267,True,0.183178493,True,2.37993884,True,0.322,True,30,Upper middle income,38.28691101
